customer_id,age,number_of_references,salary_net_income,salary_frequency,self_employed_net_income,social_security_income,months_at_job,total_exp_months,ever_bankrupt,current_bankruptcy_status,loan_id,loan_amount,interest_rate,fee,tenure,tenure_type,recurring_payment_amount,total_due,loan_status,current_due,past_due_amount,past_due_days,last_payment_amount,num_days_since_last_payment,ever_delinquent,ever_default,past_delinquencies,num_missed_payments,num_payments_ontime,past_collection_success,past_collection_amount,past_total_due_amount_for_collection,credit_score,refinance,extended_payment_plan,settlement_plans_with_waive_off,is_option_accepted,accepted_option,promised_to_pay,promised_to_pay_status
1750,97,5,570.0,Weekly,2912.0,0.0,521,917,False,False,2750,4465,14.0,50,21,Biweekly,227.82,4784.24,Defaulted,11368.6,1367.0,224,227.82,32,True,True,7,6,15,True,621.97,1682.87,572,False,False,True,False,None,Yes,kept
1751,30,5,820.0,Weekly,0.0,0.0,20,20,False,False,2751,3902,21.0,50,7,Biweekly,582.72,4079.06,Defaulted,9434.94,1748.0,197,582.72,84,True,True,4,3,4,False,0.0,0.0,460,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1752,25,3,0.0,,4348.88,0.0,0,0,False,False,2752,3726,11.0,50,8,Monthly,491.42,3931.36,Inactive,0.0,0.0,0,491.42,176,False,False,0,0,8,False,0.0,0.0,332,False,False,True,False,None,Yes,kept
1753,95,2,0.0,,0.0,1830.0,0,0,True,True,2753,2871,14.0,50,23,Monthly,145.21,3339.92,Inactive,0.0,0.0,0,145.21,52,False,False,0,0,23,False,0.0,0.0,513,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1754,64,3,2850.0,Monthly,2925.05,0.0,295,295,False,False,2754,1919,26.0,50,8,Weekly,251.55,2012.4,Inactive,0.0,0.0,0,251.55,289,False,False,0,1,8,False,0.0,0.0,829,True,False,False,False,None,Yes,not kept
1755,54,1,950.0,Weekly,720.36,0.0,191,191,False,False,2755,1349,20.0,50,11,Weekly,130.03,1430.28,Inactive,0.0,-0.0,0,130.03,82,False,False,0,1,11,False,0.0,0.0,820,True,False,False,False,None,No,N/A
1756,79,2,1240.0,Monthly,2521.85,0.0,29,29,False,False,2756,4735,14.0,50,8,Weekly,605.32,4842.56,Defaulted,14800.45,1211.0,287,605.32,49,True,True,3,2,6,True,698.33,1431.61,495,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1757,49,3,0.0,,4595.27,0.0,0,0,False,False,2757,2657,17.0,50,17,Weekly,163.87,2785.81,Inactive,0.0,0.0,0,163.87,235,False,False,0,0,17,False,0.0,0.0,650,False,True,False,False,None,Yes,kept
1758,28,3,1150.0,Weekly,0.0,0.0,52,71,True,True,2758,2865,12.0,50,7,Monthly,432.96,3030.74,Defaulted,9954.55,1732.0,287,432.96,28,True,True,5,4,3,False,0.0,0.0,308,False,False,True,False,None,No,N/A
1759,78,3,0.0,,729.8,0.0,96,434,False,False,2759,173,26.0,50,11,Biweekly,21.24,233.59,Inactive,0.0,-0.0,0,21.24,98,False,False,0,0,11,False,0.0,0.0,729,True,False,False,False,None,Yes,kept
1760,32,2,1940.0,Monthly,0.0,0.0,23,23,False,False,2760,2344,29.0,50,12,Biweekly,213.95,2567.36,Inactive,0.0,-0.0,0,213.95,60,False,False,0,0,12,False,0.0,0.0,629,False,True,False,True,extended_payment_plan,No,N/A
1761,63,2,1000.0,Fortnightly,4228.27,0.0,151,151,True,True,2761,3441,12.0,50,18,Biweekly,202.44,3643.88,Inactive,0.0,-0.0,0,202.44,209,False,False,0,0,18,False,0.0,0.0,320,False,False,True,False,None,No,N/A
1762,96,0,1980.0,Monthly,2965.55,0.0,195,195,False,False,2762,2526,14.0,50,15,Monthly,187.87,2818.1,Inactive,0.0,0.0,0,187.87,253,False,False,0,1,15,False,0.0,0.0,822,True,False,False,False,None,No,N/A
1763,95,3,860.0,Weekly,601.05,0.0,77,77,False,False,2763,3110,27.0,50,9,Monthly,391.14,3520.22,Defaulted,5184.9,1173.0,129,391.14,59,False,True,4,1,6,True,483.64,1421.17,685,True,False,False,True,refinance,No,N/A
1764,47,3,1020.0,Weekly,3036.56,0.0,38,38,False,False,2764,4068,28.0,50,14,Biweekly,318.16,4454.26,Defaulted,11971.84,1273.0,263,318.16,125,True,True,5,4,10,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1765,82,5,870.0,Weekly,0.0,0.0,85,257,False,False,2765,206,26.0,50,14,Biweekly,19.41,271.76,Inactive,0.0,0.0,0,19.41,144,False,False,0,0,14,False,0.0,0.0,529,False,False,True,False,None,Yes,partially kept
1766,68,3,630.0,Weekly,0.0,0.0,452,452,False,False,2766,4532,25.0,50,12,Biweekly,405.85,4870.16,Defaulted,5345.88,406.0,109,405.85,208,True,True,2,1,11,True,130.73,485.82,601,False,True,False,False,None,Yes,not kept
1767,57,2,940.0,Fortnightly,3336.38,0.0,87,415,False,False,2767,4104,28.0,50,16,Monthly,313.42,5014.8,Inactive,0.0,0.0,0,313.42,106,False,False,0,1,16,False,0.0,0.0,705,True,False,False,True,refinance,Yes,not kept
1768,29,0,970.0,Weekly,0.0,0.0,13,13,False,False,2768,2157,17.0,50,12,Monthly,200.9,2410.76,Defaulted,5015.06,1607.0,158,200.9,157,True,True,9,8,4,False,0.0,0.0,317,False,False,True,False,None,Yes,kept
1769,49,1,3050.0,Monthly,0.0,0.0,23,23,True,True,2769,3841,28.0,50,12,Weekly,335.57,4026.8,Inactive,0.0,-0.0,0,335.57,152,False,False,0,0,12,False,0.0,0.0,322,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1770,72,2,680.0,Fortnightly,0.0,0.0,252,483,False,False,2770,426,28.0,50,20,Monthly,29.4,588.0,Defaulted,825.22,412.0,97,29.4,4,False,True,10,0,6,False,0.0,0.0,708,True,False,False,False,None,Yes,kept
1771,99,2,1320.0,Monthly,0.0,0.0,502,502,False,False,2771,1610,14.0,50,10,Biweekly,170.81,1708.1,Inactive,0.0,0.0,0,170.81,171,False,False,0,0,10,False,0.0,0.0,791,True,False,False,True,refinance,Yes,kept
1772,18,2,1850.0,Fortnightly,0.0,0.0,12,12,False,False,2772,628,11.0,50,12,Monthly,59.67,716.0,Inactive,0.0,-0.0,0,59.67,171,False,False,0,1,12,False,0.0,0.0,706,True,False,False,True,refinance,Yes,kept
1773,77,2,0.0,,0.0,1740.0,0,0,False,False,2773,3213,20.0,50,8,Monthly,438.58,3508.64,Defaulted,9873.4,877.0,280,108.0,298,True,True,3,2,6,True,523.75,977.37,555,False,False,True,False,None,No,N/A
1774,88,4,960.0,Fortnightly,0.0,0.0,30,30,False,False,2774,4296,25.0,50,19,Monthly,278.75,5296.28,Inactive,0.0,0.0,0,278.75,154,False,False,0,0,19,False,0.0,0.0,677,True,False,False,False,None,Yes,not kept
1775,96,0,960.0,Weekly,3913.36,0.0,208,208,True,True,2775,3047,27.0,50,19,Weekly,171.45,3257.58,Active,1679.69,857.0,27,144.0,270,False,False,6,5,14,False,0.0,0.0,481,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1776,53,1,4010.0,Monthly,0.0,0.0,93,106,True,True,2776,3587,12.0,50,18,Weekly,206.46,3716.24,Inactive,0.0,-0.0,0,206.46,105,False,False,0,1,18,False,0.0,0.0,676,True,False,False,False,None,No,N/A
1777,27,0,4400.0,Monthly,3461.96,0.0,52,85,False,False,2777,801,17.0,50,9,Monthly,100.98,908.78,Defaulted,2904.87,606.0,287,49.0,209,True,True,7,6,3,False,0.0,0.0,368,False,False,True,False,None,Yes,not kept
1778,40,1,910.0,Weekly,0.0,0.0,131,131,False,False,2778,4677,26.0,50,14,Weekly,350.3,4904.22,Inactive,0.0,0.0,0,350.3,271,False,False,0,0,14,False,0.0,0.0,346,False,False,True,False,None,Yes,kept
1779,88,4,2370.0,Fortnightly,0.0,0.0,483,562,False,False,2779,1047,11.0,50,11,Weekly,100.94,1110.29,Delinquent,526.57,202.0,31,100.94,47,True,False,3,2,9,False,0.0,0.0,471,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1780,90,0,990.0,Fortnightly,3741.15,0.0,69,69,True,True,2780,2679,25.0,50,20,Weekly,143.31,2866.2,Inactive,0.0,0.0,0,143.31,171,False,False,0,0,20,False,0.0,0.0,461,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1781,70,2,0.0,,0.0,1110.0,0,0,False,False,2781,3448,16.0,50,12,Biweekly,303.13,3637.52,Inactive,0.0,-0.0,0,303.13,276,False,False,0,0,12,False,0.0,0.0,466,False,False,True,False,None,Yes,not kept
1782,28,0,1250.0,Weekly,0.0,0.0,16,61,False,False,2782,4298,10.0,50,13,Weekly,338.93,4406.04,Inactive,0.0,-0.0,0,338.93,167,False,False,0,0,13,False,0.0,0.0,559,False,False,True,False,None,Yes,not kept
1783,28,5,3420.0,Monthly,1098.6,0.0,58,121,False,False,2783,4675,15.0,50,14,Weekly,344.77,4826.8,Inactive,0.0,0.0,0,344.77,268,False,False,0,0,14,False,0.0,0.0,372,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1784,57,4,740.0,Weekly,0.0,0.0,176,204,False,False,2784,3034,25.0,50,20,Biweekly,169.98,3399.6,Defaulted,9029.28,170.0,292,169.98,126,True,True,2,1,19,False,0.0,0.0,392,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1785,66,1,2460.0,Fortnightly,0.0,0.0,61,61,False,False,2785,2924,28.0,50,19,Biweekly,173.63,3299.0,Inactive,0.0,0.0,0,173.63,267,False,False,0,0,19,False,0.0,0.0,555,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1786,20,1,790.0,Weekly,0.0,0.0,3,26,False,False,2786,2144,11.0,50,21,Biweekly,109.29,2295.11,Inactive,0.0,0.0,0,109.29,189,False,False,0,0,21,False,0.0,0.0,403,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1787,74,0,1470.0,Fortnightly,1026.4,0.0,103,103,False,False,2787,2882,19.0,50,14,Monthly,234.7,3285.82,Inactive,0.0,0.0,0,234.7,144,False,False,0,0,14,False,0.0,0.0,549,False,False,True,False,None,Yes,partially kept
1788,63,2,0.0,,3089.96,0.0,94,474,False,False,2788,3407,14.0,50,21,Monthly,186.24,3911.06,Inactive,0.0,0.0,0,186.24,65,False,False,0,0,21,False,0.0,0.0,670,True,False,False,True,refinance,Yes,kept
1789,19,4,1410.0,Fortnightly,0.0,0.0,2,10,False,False,2789,3269,24.0,50,22,Weekly,158.87,3495.2,Inactive,0.0,0.0,0,158.87,52,False,False,0,0,22,False,0.0,0.0,526,False,False,True,False,None,Yes,partially kept
1790,25,3,0.0,,2161.41,0.0,0,0,False,False,2790,3003,26.0,50,15,Monthly,239.96,3599.45,Inactive,0.0,0.0,0,239.96,87,False,False,0,0,15,False,0.0,0.0,301,False,False,True,False,None,No,N/A
1791,55,5,1370.0,Fortnightly,1704.58,0.0,164,164,True,True,2791,2259,30.0,50,18,Weekly,135.27,2434.82,Inactive,0.0,-0.0,0,135.27,227,False,False,0,0,18,False,0.0,0.0,686,True,False,False,True,refinance,No,N/A
1792,77,2,1170.0,Fortnightly,4238.48,0.0,335,335,True,True,2792,1059,17.0,50,23,Biweekly,51.91,1194.02,Inactive,0.0,0.0,0,51.91,141,False,False,0,0,23,False,0.0,0.0,618,False,True,False,False,None,No,N/A
1793,86,1,500.0,Weekly,1151.48,0.0,454,484,True,True,2793,365,16.0,50,21,Biweekly,20.96,440.18,Inactive,0.0,0.0,0,2.0,117,False,False,0,0,21,False,0.0,0.0,530,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1794,53,2,1150.0,Fortnightly,0.0,0.0,79,79,True,True,2794,2162,16.0,50,11,Monthly,217.17,2388.82,Inactive,0.0,-0.0,0,217.17,141,False,False,0,0,11,False,0.0,0.0,312,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1795,42,1,4390.0,Monthly,0.0,0.0,23,23,False,False,2795,2043,25.0,50,19,Weekly,115.4,2192.63,Inactive,0.0,0.0,0,115.4,104,False,False,0,0,19,False,0.0,0.0,348,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1796,98,5,1300.0,Fortnightly,0.0,0.0,745,745,True,True,2796,3080,19.0,50,14,Monthly,250.58,3508.14,Inactive,0.0,0.0,0,250.58,243,False,False,0,0,14,False,0.0,0.0,343,False,False,True,False,None,No,N/A
1797,56,1,1150.0,Weekly,0.0,0.0,154,154,False,False,2797,4512,10.0,50,8,Biweekly,580.06,4640.48,Active,5361.92,4640.0,16,353.0,118,False,False,9,0,0,False,0.0,0.0,676,True,False,False,True,refinance,No,N/A
1798,44,2,4850.0,Monthly,4594.4,0.0,280,280,True,True,2798,3538,29.0,50,13,Monthly,324.24,4215.07,Inactive,0.0,-0.0,0,324.24,142,False,False,0,0,13,False,0.0,0.0,469,False,False,True,False,None,No,N/A
1799,54,3,1390.0,Monthly,3400.29,0.0,136,136,False,False,2799,4045,12.0,50,24,Monthly,192.49,4619.84,Inactive,0.0,0.0,0,192.49,168,False,False,0,0,24,False,0.0,0.0,533,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1800,19,0,1950.0,Monthly,2557.96,0.0,9,9,True,True,2800,2933,29.0,50,24,Biweekly,142.05,3409.28,Active,2541.62,2131.0,14,142.05,194,False,False,10,15,9,False,0.0,0.0,561,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1801,43,2,4360.0,Monthly,3475.21,0.0,112,112,False,False,2801,4645,13.0,50,20,Weekly,240.89,4817.8,Inactive,0.0,0.0,0,240.89,101,False,False,0,0,20,False,0.0,0.0,660,False,True,False,False,None,No,N/A
1802,60,2,3230.0,Monthly,4464.49,0.0,318,363,False,False,2802,4704,21.0,50,24,Monthly,243.8,5851.28,Defaulted,9874.36,1219.0,184,243.8,22,True,True,6,5,19,True,324.09,1478.73,300,False,False,True,False,None,No,N/A
1803,94,1,1260.0,Monthly,2651.84,0.0,630,630,False,False,2803,849,16.0,50,16,Biweekly,59.0,944.08,Defaulted,1228.04,413.0,96,59.0,207,False,True,8,0,9,False,0.0,0.0,728,True,False,False,False,None,No,N/A
1804,79,0,1780.0,Fortnightly,2896.26,0.0,505,593,False,False,2804,3233,24.0,50,20,Biweekly,180.27,3605.4,Inactive,0.0,-0.0,0,180.27,169,False,False,0,0,20,False,0.0,0.0,445,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1805,82,0,460.0,Weekly,2540.54,0.0,670,670,False,False,2805,2579,18.0,50,9,Biweekly,302.13,2719.13,Inactive,0.0,-0.0,0,302.13,195,False,False,0,1,9,False,0.0,0.0,722,True,False,False,True,refinance,Yes,partially kept
1806,63,0,2000.0,Fortnightly,0.0,0.0,107,107,False,False,2806,4863,17.0,50,11,Weekly,455.36,5008.91,Inactive,0.0,-0.0,0,455.36,164,False,False,0,1,11,False,0.0,0.0,757,True,False,False,True,refinance,Yes,partially kept
1807,27,2,1140.0,Weekly,0.0,0.0,80,80,True,True,2807,2965,20.0,50,9,Weekly,341.37,3072.29,Defaulted,10840.25,2390.0,285,341.37,153,True,True,8,7,2,True,374.45,3381.61,446,False,False,True,False,None,No,N/A
1808,50,0,4330.0,Monthly,0.0,0.0,199,199,False,False,2808,178,30.0,50,23,Monthly,12.44,286.21,Inactive,0.0,0.0,0,12.44,285,False,False,0,0,23,False,0.0,0.0,389,False,False,True,False,None,No,N/A
1809,100,5,1640.0,Fortnightly,0.0,0.0,929,951,False,False,2809,1128,15.0,50,17,Weekly,71.03,1207.53,Defaulted,3496.16,710.0,247,71.03,17,True,True,10,10,7,True,554.94,987.79,508,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1810,21,1,2190.0,Monthly,0.0,0.0,17,17,False,False,2810,734,14.0,50,23,Biweekly,36.19,832.46,Inactive,0.0,0.0,0,36.19,28,False,False,0,0,23,False,0.0,0.0,434,False,False,True,False,None,Yes,partially kept
1811,90,3,1980.0,Fortnightly,1762.98,0.0,165,165,False,False,2811,1084,11.0,50,13,Monthly,92.68,1204.79,Active,1122.84,1112.0,1,92.68,281,False,False,10,12,1,False,0.0,0.0,661,False,True,False,False,None,Yes,not kept
1812,74,4,1550.0,Fortnightly,0.0,0.0,193,193,False,False,2812,569,25.0,50,13,Weekly,49.11,638.38,Inactive,0.0,-0.0,0,28.0,267,False,False,0,0,13,False,0.0,0.0,714,True,False,False,True,refinance,Yes,kept
1813,41,2,3600.0,Monthly,3287.22,0.0,55,179,True,True,2813,3932,24.0,50,18,Biweekly,240.88,4335.8,Defaulted,7927.72,1204.0,171,240.88,124,True,True,6,5,13,False,0.0,0.0,624,False,True,False,True,extended_payment_plan,No,N/A
1814,82,5,0.0,,1904.36,1000.0,0,567,False,False,2814,2521,22.0,50,16,Monthly,186.36,2981.68,Active,2538.52,2236.0,12,186.36,163,False,False,10,0,4,False,0.0,0.0,699,False,False,False,False,None,No,N/A
1815,87,0,890.0,Fortnightly,1278.03,0.0,599,697,True,True,2815,3392,10.0,50,13,Monthly,280.25,3643.2,Inactive,0.0,-0.0,0,280.25,135,False,False,0,0,13,False,0.0,0.0,398,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1816,21,1,0.0,,4420.85,2550.0,0,0,True,True,2816,5000,26.0,50,12,Weekly,434.5,5213.96,Inactive,0.0,-0.0,0,434.5,300,False,False,0,0,12,False,0.0,0.0,316,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1817,26,1,2280.0,Monthly,4878.46,0.0,55,55,True,True,2817,3271,26.0,50,15,Biweekly,239.25,3588.8,Inactive,0.0,0.0,0,239.25,137,False,False,0,0,15,False,0.0,0.0,644,False,True,False,True,extended_payment_plan,No,N/A
1818,73,0,4110.0,Monthly,0.0,0.0,107,107,False,False,2818,2448,29.0,50,7,Weekly,364.7,2552.92,Inactive,0.0,0.0,0,364.7,228,False,False,0,0,7,False,0.0,0.0,637,False,True,False,False,None,No,N/A
1819,100,1,500.0,Weekly,0.0,0.0,219,873,False,False,2819,1408,29.0,50,9,Biweekly,170.86,1537.7,Inactive,0.0,-0.0,0,170.86,110,False,False,0,1,9,False,0.0,0.0,776,True,False,False,False,None,No,N/A
1820,19,1,0.0,,0.0,2400.0,0,0,False,False,2820,3797,15.0,50,6,Weekly,647.57,3885.44,Defaulted,10558.17,648.0,261,647.57,115,True,True,2,1,5,True,276.25,863.56,530,False,False,True,False,None,No,N/A
1821,73,4,1090.0,Fortnightly,0.0,0.0,453,651,False,False,2821,2583,24.0,50,8,Monthly,358.85,2870.8,Inactive,0.0,0.0,0,358.85,203,False,False,0,1,8,False,0.0,0.0,741,True,False,False,True,refinance,No,N/A
1822,29,1,790.0,Fortnightly,0.0,0.0,21,23,False,False,2822,3809,18.0,50,9,Weekly,436.14,3925.22,Inactive,0.0,-0.0,0,136.0,120,False,False,0,0,9,False,0.0,0.0,491,False,False,True,False,None,No,N/A
1823,71,5,740.0,Weekly,4695.39,0.0,92,92,False,False,2823,213,22.0,50,7,Monthly,39.84,278.9,Inactive,0.0,0.0,0,39.84,5,False,False,0,0,7,False,0.0,0.0,368,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1824,69,4,3290.0,Monthly,0.0,0.0,224,435,False,False,2824,899,16.0,50,7,Biweekly,138.75,971.27,Inactive,0.0,0.0,0,138.75,52,False,False,0,0,7,False,0.0,0.0,320,False,False,True,False,None,No,N/A
1825,25,5,3190.0,Monthly,0.0,0.0,40,40,True,True,2825,736,23.0,50,21,Monthly,45.28,950.9,Inactive,0.0,0.0,0,45.28,263,False,False,0,0,21,False,0.0,0.0,539,False,False,True,False,None,No,N/A
1826,74,0,1170.0,Weekly,4865.89,0.0,297,297,False,False,2826,3439,30.0,50,9,Weekly,398.78,3588.98,Inactive,0.0,-0.0,0,398.78,111,False,False,0,0,9,False,0.0,0.0,301,False,False,True,False,None,No,N/A
1827,92,5,1200.0,Weekly,2433.7,0.0,265,787,False,False,2827,2639,23.0,50,16,Weekly,174.34,2789.36,Defaulted,7185.27,2092.0,193,174.34,31,True,True,10,12,4,True,1077.72,2552.14,478,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1828,89,3,1930.0,Fortnightly,0.0,0.0,259,796,False,False,2828,1653,29.0,50,7,Biweekly,253.94,1777.6,Inactive,0.0,0.0,0,253.94,282,False,False,0,0,7,False,0.0,0.0,520,False,False,True,False,None,Yes,partially kept
1829,20,5,600.0,Weekly,0.0,0.0,4,33,False,False,2829,1617,29.0,50,23,Monthly,94.64,2176.81,Inactive,0.0,0.0,0,94.64,300,False,False,0,0,23,False,0.0,0.0,441,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1830,38,2,3300.0,Monthly,1454.06,0.0,74,198,False,False,2830,3073,12.0,50,10,Monthly,329.45,3294.5,Inactive,0.0,0.0,0,329.45,150,False,False,0,0,10,False,0.0,0.0,625,False,True,False,True,extended_payment_plan,No,N/A
1831,37,5,3440.0,Monthly,0.0,0.0,219,239,False,False,2831,4832,30.0,50,20,Monthly,312.46,6249.2,Inactive,0.0,0.0,0,312.46,189,False,False,0,1,20,False,0.0,0.0,673,True,False,False,False,None,Yes,partially kept
1832,55,3,3640.0,Monthly,2128.89,0.0,299,329,False,False,2832,4978,27.0,50,18,Biweekly,307.42,5533.52,Inactive,0.0,-0.0,0,29.0,227,False,False,0,0,18,False,0.0,0.0,321,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1833,29,0,640.0,Fortnightly,3467.44,0.0,128,128,False,False,2833,2410,18.0,50,20,Monthly,142.87,2857.4,Defaulted,7190.5,1286.0,245,142.87,20,True,True,10,9,11,False,0.0,0.0,445,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1834,88,2,4550.0,Monthly,2254.6,0.0,35,316,False,False,2834,3386,22.0,50,17,Biweekly,217.63,3699.73,Inactive,0.0,0.0,0,217.63,90,False,False,0,0,17,False,0.0,0.0,816,True,False,False,False,None,Yes,partially kept
1835,82,0,930.0,Weekly,4566.81,0.0,40,40,True,True,2835,509,22.0,50,15,Monthly,42.45,636.8,Inactive,0.0,0.0,0,42.45,169,False,False,0,0,15,False,0.0,0.0,463,False,False,True,False,None,No,N/A
1836,85,5,850.0,Weekly,0.0,0.0,55,500,True,True,2836,4733,26.0,50,20,Monthly,296.63,5932.6,Inactive,0.0,0.0,0,296.63,165,False,False,0,1,20,False,0.0,0.0,729,True,False,False,False,None,No,N/A
1837,34,1,1180.0,Weekly,2702.02,0.0,69,190,False,False,2837,187,26.0,50,21,Monthly,13.56,284.78,Inactive,0.0,0.0,0,13.56,100,False,False,0,0,21,False,0.0,0.0,485,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1838,19,1,2090.0,Monthly,0.0,0.0,2,8,False,False,2838,1777,12.0,50,13,Biweekly,145.0,1884.95,Inactive,0.0,-0.0,0,145.0,1,False,False,0,0,13,False,0.0,0.0,449,False,False,True,False,None,Yes,partially kept
1839,93,3,0.0,,4567.64,3610.0,0,0,False,False,2839,3654,10.0,50,23,Biweekly,168.48,3875.13,Defaulted,10034.8,169.0,270,168.48,286,True,True,2,1,22,False,0.0,0.0,625,False,True,False,True,extended_payment_plan,Yes,kept
1840,41,2,1250.0,Weekly,0.0,0.0,67,165,False,False,2840,4852,15.0,50,24,Biweekly,219.15,5259.68,Defaulted,9966.44,5260.0,97,219.15,185,True,True,10,24,0,True,3539.85,5456.51,397,False,False,True,False,None,Yes,not kept
1841,72,0,660.0,Weekly,0.0,0.0,481,481,False,False,2841,940,21.0,50,19,Monthly,61.21,1163.02,Inactive,0.0,0.0,0,61.21,227,False,False,0,0,19,False,0.0,0.0,776,True,False,False,True,refinance,Yes,kept
1842,93,4,2500.0,Fortnightly,0.0,0.0,15,616,True,True,2842,3339,27.0,50,23,Monthly,189.72,4363.65,Inactive,0.0,0.0,0,189.72,132,False,False,0,0,23,False,0.0,0.0,660,False,True,False,True,extended_payment_plan,No,N/A
1843,21,5,0.0,,0.0,2880.0,0,46,False,False,2843,1020,23.0,50,8,Monthly,144.99,1159.92,Inactive,0.0,0.0,0,144.99,153,False,False,0,1,8,False,0.0,0.0,746,False,False,False,False,None,Yes,partially kept
1844,18,4,2050.0,Fortnightly,0.0,0.0,7,11,False,False,2844,346,12.0,50,16,Monthly,26.64,426.16,Defaulted,1054.88,266.0,228,26.64,134,True,True,10,10,6,False,0.0,0.0,605,False,True,False,True,extended_payment_plan,No,N/A
1845,18,3,2090.0,Fortnightly,0.0,0.0,12,12,False,False,2845,2177,25.0,50,18,Monthly,149.06,2683.04,Active,2078.79,1491.0,27,149.06,129,False,False,10,0,8,False,0.0,0.0,695,True,False,False,False,None,No,N/A
1846,30,2,840.0,Weekly,0.0,0.0,102,147,False,False,2846,2926,19.0,50,23,Monthly,154.95,3563.94,Delinquent,3417.1,930.0,85,154.95,202,True,False,7,6,17,False,0.0,0.0,534,False,True,True,True,extended_payment_plan,Yes,not kept
1847,22,3,1140.0,Weekly,0.0,0.0,21,21,False,False,2847,1394,17.0,50,8,Monthly,191.79,1534.32,Inactive,0.0,0.0,0,191.79,299,False,False,0,1,8,False,0.0,0.0,823,True,False,False,True,refinance,Yes,kept
1848,86,3,2360.0,Fortnightly,1692.07,0.0,65,65,False,False,2848,4869,26.0,50,21,Monthly,293.43,6162.05,Defaulted,12623.31,2934.0,199,123.0,234,True,True,10,10,11,True,2647.04,3067.74,300,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1849,68,0,0.0,,1086.67,0.0,0,0,True,True,2849,3121,16.0,50,7,Weekly,458.5,3209.52,Defaulted,7670.27,1834.0,187,458.5,201,True,True,5,4,3,False,0.0,0.0,501,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1850,99,0,470.0,Weekly,666.21,0.0,79,79,False,False,2850,2248,22.0,50,12,Monthly,214.57,2574.8,Inactive,0.0,-0.0,0,214.57,4,False,False,0,0,12,False,0.0,0.0,518,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1851,84,1,0.0,,1210.99,0.0,0,0,False,False,2851,2480,13.0,50,19,Biweekly,139.78,2655.85,Inactive,0.0,0.0,0,139.78,155,False,False,0,0,19,False,0.0,0.0,353,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1852,97,2,2360.0,Fortnightly,4797.79,0.0,468,790,False,False,2852,2375,18.0,50,11,Monthly,240.37,2644.02,Inactive,0.0,-0.0,0,240.37,287,False,False,0,0,11,False,0.0,0.0,780,True,False,False,True,refinance,No,N/A
1853,37,0,0.0,,3095.07,0.0,0,0,True,True,2853,646,21.0,50,21,Biweekly,35.95,754.97,Defaulted,2278.62,683.0,247,35.95,120,True,True,10,19,2,False,0.0,0.0,600,False,True,False,False,None,No,N/A
1854,41,0,1150.0,Fortnightly,0.0,0.0,33,33,True,True,2854,3071,23.0,50,23,Biweekly,150.32,3457.45,Inactive,0.0,0.0,0,150.32,165,False,False,0,1,23,False,0.0,0.0,711,True,False,False,False,None,No,N/A
1855,88,5,0.0,,2233.3,0.0,0,0,True,True,2855,3946,29.0,50,9,Monthly,498.67,4487.99,Inactive,0.0,-0.0,0,498.67,98,False,False,0,0,9,False,0.0,0.0,648,False,True,False,True,extended_payment_plan,No,N/A
1856,38,2,600.0,Weekly,0.0,0.0,56,56,False,False,2856,2164,16.0,50,10,Biweekly,228.79,2287.9,Inactive,0.0,0.0,0,49.0,58,False,False,0,0,10,False,0.0,0.0,631,False,True,False,True,extended_payment_plan,Yes,not kept
1857,22,3,980.0,Weekly,1137.08,0.0,1,1,False,False,2857,2187,28.0,50,7,Monthly,349.4,2445.82,Defaulted,2864.05,349.0,115,62.0,212,True,True,2,1,6,False,0.0,0.0,444,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
